date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9359049421184,1670.894531247016,185.0413736951025,0.7191570191729157,0.6360194756843816,0.0831375434885342,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.996894469372,1342.9880301236847,479.00886434568724,0.7404727329608348,0.19397031637711076,0.546502416583724,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8410758875461,1738.14829007269,149.69278581485605,0.6775785393224003,0.6580403740788706,0.019538165243529693,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.786946969844,1824.3837052868905,-147.59675831704658,0.5945694997051106,0.7709585153439823,-0.17638901563887166,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0434892192904,1340.601219306166,509.4422699131244,0.6841795698189835,0.1464896241743687,0.5376899456446148,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2570480197692,1701.3041186651851,-362.04707064541594,0.10613103580203795,0.7401826165873854,-0.6340515807853474,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3876605056873,1799.8665335915493,51.521126914137994,0.7385519674235718,0.6396237759536574,0.09892819146991438,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1870040147087,1372.0747402698964,-196.88773625518775,0.22302339392391785,0.511118560556787,-0.2880951666328691,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.8102357684736,1169.2131154695835,248.5971202988901,0.4047359081127116,0.3499204314587194,0.05481547665399217,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.9184078396447,1422.8824322144635,225.0359756251812,0.5134062435045905,0.300116229609199,0.21329001389539154,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.3543818133383,1383.338479695051,-197.98409788171284,0.46885205017343223,0.5527568094981895,-0.08390475932475727,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.923264589554,1401.6689694247189,-237.74570483516482,0.1711847400891547,0.3368182949243242,-0.16563355483516948,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.3776658812446,1654.0791992708419,-50.701533389597216,0.5693905781030475,0.46161087606851986,0.10777970203452764,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.646955506779,1642.2171741638522,-315.57021865707316,0.2541425527670773,0.4781741457242665,-0.22403159295718916,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3223477623794,1180.5068291275745,-24.184481365195097,0.1381259330364907,0.39852424264741737,-0.2603983096109267,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2698862518935,1388.1860323808148,21.083853871078645,0.39191154626759783,0.5631781614175079,-0.17126661514991004,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.583665890256,1321.4027240894861,107.18094180076992,0.3030720052789593,0.2160211698520157,0.08705083542694358,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.7092142663037,1435.5930240795842,-9.88380981328055,0.4878844326663713,0.4110248290551144,0.07685960361125693,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.416812133943,1610.4269915666935,245.98982056724958,0.4108143905765563,0.2412550156095253,0.16955937496703097,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.461405581145,1371.7467043664046,275.71470121474044,0.5448981001881693,0.4478353535755615,0.09706274661260783,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.9488829173033,1624.9150650071058,284.0338179101975,0.8783331011616036,0.3696505594148971,0.5086825417467065,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.166420782902,1654.2528640524247,-204.08644326952276,0.49085540602297784,0.6075946247522848,-0.11673921872930693,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.8267017747876,1658.9194101290586,-54.09270835427105,0.5558312267692289,0.5529622238029923,0.0028690029662366,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2238878311693,1427.6091136833102,119.61477414785918,0.33168739875375897,0.3911769008014156,-0.05948950204765663,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0239257654418,1477.5856443821112,-151.5617186166694,0.3297747886357458,0.6028307067414894,-0.27305591810574364,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.135817562986,1364.955245895125,46.18057166786093,0.40464726446532406,0.3464279928176174,0.05821927164770668,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1778772023902,1349.9614215859283,272.2164556164619,0.3861255867686306,0.2707534366543756,0.115372150114255,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.567862977132,2115.9842738219672,-345.4164108448351,0.4563975538118306,1.0,-0.5436024461881694,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.5161481090556,1588.2682985794725,5.2478495295831635,0.5202546016951788,0.6261343326999594,-0.10587973100478065,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.874254997683,1684.4918975575827,-447.61764255989965,0.08202775972482615,0.43500460221844345,-0.35297684249361727,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4745810906659,1637.464528589157,278.0100525015089,0.9148122515892613,0.4985823813791804,0.4162298702100809,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.5227526661304,1422.2162995776903,87.3064530884401,0.2803222735241589,0.3414433656888498,-0.061121092164690916,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1659.0,13.0,969.0,2030.1178483205604,1859.4960627782177,170.62178554234265,0.773633156130477,0.5083527498319077,0.2652804062985693,1.2386487011098328,0.2752943802347394,0.9633543208750934,1.4634754222299649,1.7649538261430993,-0.3014784039131344,30,7,23,1,0,1,1,-11.0,690.0,0
2010-03-03,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,62.0,534.0,17.0,956.0,1595.946860162546,1856.5697382457702,-260.6228780832241,0.3664127643277016,0.5388084926727933,-0.1723957283450917,0.701703364743614,1.3369851749700699,-0.6352818102264558,1.46849057751909,0.9444336450923072,0.5240569324267828,30,30,0,0,0,0,1,45.0,-422.0,0
2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,H,0,96.0,318.0,55.0,548.0,1561.9958026191555,1656.3034784560884,-94.30767583693296,0.41013833578696024,0.46588436891016644,-0.055746033123206196,1.486231788464072,1.0929973599047431,0.3932344285593288,1.5691700309943581,1.2524820738765647,0.3166879571177934,30,30,0,0,0,0,1,41.0,-230.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.0419229325948,1747.3550646165609,-83.31314168396602,0.6188564735415973,0.6134861392113621,0.00537033433023526,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.6624393192492,1704.6236432356611,167.03879608358807,0.939972602853461,0.7760980126572722,0.16387459019618877,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.5900760185323,1727.7195185490214,41.87055746951091,0.585305511981312,0.49146844034963366,0.09383707163167831,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.630163377299,1358.9441986667564,293.6859647105425,0.429474295220551,0.21430361426908534,0.21517068095146563,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.6649536884786,1752.5188937399887,-76.85394005151011,0.6458452441291274,0.8876468883481793,-0.24180164421905193,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.704760208739,1625.0294968615033,61.675263347235614,0.393764908437925,0.6757810241621692,-0.28201611572424423,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.0454320392937,1496.1470155192533,-37.10158347995957,0.3074110710187807,0.40856850350682955,-0.10115743248804887,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3197774885227,1441.4717389349596,181.84803855356313,0.47535861650130873,0.39164401597740117,0.08371460052390756,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.305482845526,1833.8215885794896,-13.516105733963514,0.5520170544077577,0.5964348996841893,-0.044417845276431556,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.2485223080178,1449.4008005682097,-323.1522782601919,0.124895260457287,0.528090674374736,-0.403195413917449,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.781507076918,1581.3276814059661,183.4538256709518,0.5173728494519151,0.21512150532732177,0.3022513441245933,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.8365267401623,1627.1916513848641,46.644875355298154,0.6404965896072391,0.4336928867001291,0.20680370290710998,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8527009246247,1779.7388131202713,-109.88611219564655,0.2622047084495801,0.4544105827368309,-0.19220587428725078,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2810711674617,1523.5654544650986,133.71561670236315,0.4539493176270547,0.38613871067027833,0.06781060695677638,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.452992372705,1524.3437042685975,261.10928810410746,0.6581824848205569,0.3606238668844057,0.2975586179361512,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Ivory Coast,South Korea,0.0,2.0,Friendly,London,England,True,A,0,26.0,843.0,44.0,660.0,1818.0726509656592,1819.1289279027349,-1.0562769370756087,0.6564713782069518,0.7481887329104419,-0.09171735470349007,1.9590134097229681,0.9638062184231935,0.9952071912997746,1.8254637041683741,1.002732563381237,0.8227311407871372,30,17,13,0,0,0,1,-18.0,183.0,1
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9602070714707,1781.948795890249,-158.98858881877823,0.47449489462777467,0.6243951831010399,-0.14990028847326525,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.8183341764295,1796.1386529481845,-178.32031877175496,0.34080736137852086,0.7062656686441761,-0.3654583072656552,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
2010-03-03,Albania,Northern Ireland,1.0,0.0,Friendly,Tirana,Albania,False,H,0,71.0,455.0,59.0,540.0,1488.927158342014,1594.197845756008,-105.27068741399398,0.29699683130883914,0.33469449144070545,-0.03769766013186632,1.164774428520542,1.3418739966855435,-0.1770995681650016,0.6904464148803149,1.0836295202033739,-0.393183105323059,30,30,0,0,0,0,1,12.0,-85.0,0
2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,Algiers,Algeria,False,A,0,33.0,759.0,13.0,969.0,1642.4262727511323,1841.8616790077103,-199.43540625657806,0.5235800124188075,0.9509417435987946,-0.4273617311799871,0.8677358565143071,1.3698806656774494,-0.5021448091631423,1.8374133569624673,0.5648527914502922,1.2725605655121752,30,30,0,1,0,1,1,20.0,-210.0,0
2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,D,0,86.0,356.0,50.0,579.0,1574.8410947310444,1580.5467387845547,-5.705644053510241,0.34814924863429886,0.35826116028425176,-0.010111911649952898,0.9350661977504645,0.9523238742724291,-0.017257676521964638,1.3438811099408616,1.5827721504020924,-0.23889104046123077,30,30,0,0,0,0,1,36.0,-223.0,0
