date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9325371761952,1670.8895963016935,185.0429408745017,0.719155287501797,0.6360152548053041,0.08314003269649295,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.993051922845,1342.9826563029874,479.0103956198577,0.7404707576700706,0.1939698152489779,0.5465009424210927,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8414404775176,1738.148153950436,149.69328652708168,0.6775788257528377,0.6580403851915665,0.019538440561271186,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7820414700707,1824.3798429567723,-147.59780148670166,0.5945659205796604,0.7709558999869386,-0.17638997940727819,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.040092007818,1340.5958652690601,509.44422673875783,0.6841777906648105,0.14648919821545578,0.5376885924493547,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2517085423633,1701.299257260571,-362.04754871820774,0.10613067373696194,0.7401789644257105,-0.6340482906887486,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3842487345148,1799.862627166272,51.521621568242836,0.7385494551674645,0.6396216009184964,0.0989278542489681,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1774382581434,1372.0580679347706,-196.88062967662722,0.2230218887187244,0.5111103196151465,-0.2880884308964221,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.8032728909186,1169.2054322718247,248.59784061909386,0.40473304678140115,0.3499151846126519,0.05481786216874923,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.9161634355085,1422.8728150601567,225.0433483753518,0.5134065460556261,0.3001100933174274,0.2132964527381987,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.3467115287579,1383.32212974362,-197.9754182148622,0.46884628989561816,0.5527480927235168,-0.08390180282789861,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.913376449294,1401.6619936339855,-237.7486171846915,0.1711834606647403,0.33681609342937624,-0.16563263276463594,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.3718394690122,1654.0731225512277,-50.70128308221547,0.5693863740733851,0.46160924447741314,0.10777712959597197,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.6407924444409,1642.2147865318304,-315.57399408738956,0.2541395595568504,0.47817385256905026,-0.22403429301219985,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.312554764139,1180.498975341473,-24.186420577334047,0.13812493827809216,0.39851934641127545,-0.26039440813318326,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2628153191406,1388.169865930905,21.09294938823564,0.3919078281860731,0.5631701420667905,-0.1712623138807174,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.5741919638347,1321.3966590611499,107.17753290268479,0.30306692870662333,0.21601862562332286,0.08704830308330047,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.4589199151214,1371.7309943653456,275.7279255497758,0.5448967664377666,0.4478290253913278,0.09706774104643884,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.9492425525968,1624.915794184812,284.0334483677848,0.8783332010831344,0.3696506122912855,0.5086825887918489,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.7016868847,1435.5836394939668,-9.881952609266818,0.487878364443722,0.41101938120153064,0.07685898324219137,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.4166578937463,1610.4271120831852,245.98954581056114,0.41081447680512057,0.24125506791118442,0.16955940889393614,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2189135950268,1427.601545221566,119.61736837346075,0.3316860749842442,0.39117479062615756,-0.05948871564191338,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.8208683094006,1658.914884769321,-54.09401645992034,0.555827275027122,0.5529606137125025,0.002866661314619545,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.1571163143847,1654.2499491747683,-204.09283286038362,0.4908500738378049,0.6075905569029968,-0.11674048306519191,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0140496555935,1477.5781121638931,-151.56406250829968,0.32977436008825395,0.6028293056481782,-0.2730549455599242,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.128210064282,1364.9399651056988,46.188244958583255,0.404642182690024,0.34642343196671155,0.05821875072331245,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.5636292023466,2115.9842788869487,-345.42064968460204,0.45639683602397035,1.0,-0.5436031639760297,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1776339230519,1349.960947870776,272.2166860522759,0.38612551268559764,0.27075321149422493,0.1153723011913727,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2754254520853,1523.5602404128363,133.71518503924904,0.45394489199860244,0.38613568501069023,0.06780920698791221,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.8672052952659,1684.4864565219261,-447.61925122666025,0.08202711517717491,0.43500164672156744,-0.3529745315443925,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4749523430885,1637.463900163557,278.0110521795316,0.9148124833050257,0.49858059292029144,0.4162318903847343,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.4584439083362,1524.3442240219701,261.1142198863661,0.658186310477604,0.3606156853797304,0.29757062509787363,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.6995424324625,1625.0237277124631,61.67581471999938,0.3937604376097837,0.6757767626604839,-0.28201632505070023,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.0380791058622,1747.34978825821,-83.31170915234793,0.6188533078906486,0.613482153782231,0.005371154108417597,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.658267320972,1704.6187737065318,167.0394936144403,0.9399672203329371,0.7760940598798773,0.16387316045305977,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,A,0,96.0,318.0,77.0,403.0,1396.371441704024,1591.522211518414,-195.15076981439006,0.18887040624461787,0.3025523279777132,-0.11368192173309533,0.6883902633330824,1.948286620577943,-1.2598963572448607,1.2550790451336464,1.2979035453276375,-0.04282450019399109,30,30,0,0,0,0,1,19.0,-85.0,1
2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,H,1,20.0,911.0,137.0,141.0,1851.6171834623826,1425.78164023268,425.8355432297026,0.8231695207583476,0.20058774008636043,0.6225817806719871,1.4243686281605112,0.8201499597771109,0.6042186683834003,1.121434334945668,1.295811719057768,-0.17437738411210013,30,30,0,1,0,1,3,-117.0,770.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8469698060733,1779.7345793691566,-109.88760956308329,0.2622030614182995,0.45440790111269114,-0.19220483969439162,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9542424417743,1781.944543169091,-158.9903007273167,0.47449115440259265,0.6243912774338132,-0.14990012303122052,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.5108011905436,1588.2651939141613,5.245607276382316,0.5202529928187379,0.6261304077746758,-0.10587741495593783,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Turkey,Honduras,2.0,0.0,Friendly,Istanbul,Turkey,False,H,0,28.0,810.0,46.0,644.0,1785.232984599415,1840.7287759797628,-55.49579138034778,0.5371015513577908,0.7465899805165022,-0.20948842915871135,1.5531662959266352,0.9691514183018479,0.5840148776247873,1.8490165289523894,1.0993927636955443,0.7496237652568452,30,30,0,1,0,1,1,-18.0,166.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.584942466015,1727.713626631472,41.87131583454311,0.585301777144456,0.49146543655008695,0.09383634059436902,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.7820044388582,1581.3281311451653,183.45387329369282,0.5173728580759195,0.21512141716667127,0.3022514409092482,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,A,0,112.0,235.0,70.0,457.0,1456.919005855303,1598.5961444033808,-141.67713854807766,0.26559066745712084,0.7934307225103401,-0.5278400550532192,0.9871530476219638,1.146436401442021,-0.1592833538200572,1.7171934470037868,0.34387153378836166,1.3733219132154253,30,30,0,0,0,0,1,42.0,-222.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.0489195179998,1496.1493921231254,-37.10047260512556,0.30741291850953967,0.4085710818927814,-0.10115816338324174,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.6599926240272,1752.5142079763616,-76.85421535233445,0.6458432877353931,0.8876444454196922,-0.2418011576842991,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.830997779719,1627.18755329096,46.64344448875886,0.6404932715389489,0.4336927371884838,0.20680053435046508,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3228252434317,1441.477054662996,181.84577058043578,0.4753601155678952,0.3916449972304604,0.08371511833743478,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.301416636603,1833.822327280941,-13.520910644337846,0.5520136750247527,0.5964350971272355,-0.04442142210248279,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.6240937108394,1358.9362951117275,293.68779859911183,0.4294727963266238,0.21430239063834497,0.2151704056882788,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.241756170448,1449.393321146533,-323.15156497608496,0.12489441481629084,0.5280879516862423,-0.4031935368699515,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.8137009241343,1796.1339997275638,-178.32029880342952,0.3408047391202966,0.7062636482113969,-0.3654589090911003,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,Antalya,Turkey,True,A,0,125.0,184.0,89.0,350.0,1379.4033345204743,1453.5394211912808,-74.13608667080643,0.14792404013057844,0.2843926811763938,-0.13646864104581538,1.012986686470464,2.687515550461355,-1.674528863990891,1.2874922297932394,1.710843174186494,-0.4233509443932546,30,30,0,0,0,0,1,36.0,-166.0,1
2010-03-03,Iran,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,H,1,64.0,522.0,105.0,273.0,1740.2920351187142,1580.637984116262,159.6540510024522,0.5532331568302915,0.5229052563266333,0.03032790050365819,1.3849616728773146,1.1312529408225553,0.2537087320547593,1.215344681368077,0.9515213601368279,0.2638233212312492,30,30,0,1,0,1,3,-41.0,249.0,0
2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,Algiers,Algeria,False,A,0,33.0,759.0,13.0,969.0,1642.4342429510243,1841.85679443188,-199.42255148085565,0.5235821014656534,0.9509381669014729,-0.4273560654358195,0.8677358565143071,1.3698806656774494,-0.5021448091631423,1.8374133569624673,0.5648527914502922,1.2725605655121752,30,30,0,1,0,1,1,20.0,-210.0,0
2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,D,0,86.0,356.0,50.0,579.0,1574.847243009762,1580.5399665556847,-5.692723545922718,0.3481513153948819,0.3582587363670322,-0.010107420972150283,0.9350661977504645,0.9523238742724291,-0.017257676521964638,1.3438811099408616,1.5827721504020924,-0.23889104046123077,30,30,0,0,0,0,1,36.0,-223.0,0
