date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9316756690612,1670.8895835218423,185.0420921472189,0.7191540748202135,0.636015633663032,0.0831384411571815,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.9926244906846,1342.9791145038935,479.0135099867912,0.7404703357039158,0.1939695383408173,0.5465007973630985,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.840394169369,1738.147216856629,149.69317731273986,0.6775783104073814,0.6580398233286057,0.0195384870787757,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7820127436019,1824.3793752884226,-147.59736254482073,0.5945660028998992,0.7709548875966303,-0.17638888469673109,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0392464473016,1340.5923637061555,509.44688274114606,0.6841767590898324,0.14648896284351925,0.5376877962463131,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2482267411192,1701.2992099798828,-362.0509832387636,0.1061304736708159,0.7401789540176853,-0.6340484803468693,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.383383412338,1799.8621780521416,51.52120536019629,0.7385479243408157,0.6396207440337636,0.09892718030705216,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.7995114507532,1169.186602548846,248.6129089019073,0.4047333008132921,0.3499188753739823,0.05481442543930981,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1873038079511,1372.0580781766785,-196.87077436872733,0.2230248377390837,0.5111059441215103,-0.2880811063824267,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.9157247915846,1422.8735566770758,225.04216811450874,0.5134062621357666,0.300111919613137,0.21329434252262958,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.328151927307,1383.3225870716292,-197.9944351443221,0.4688487245174804,0.5527465622138071,-0.08389783769632675,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.9227949130004,1401.657962072292,-237.73516715929168,0.17118596733204566,0.3368162088064627,-0.16563024147441702,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.371782883258,1654.0733073239799,-50.70152444072187,0.5693863118771559,0.46160900039673425,0.10777731148042169,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.6455986030453,1642.2143708161955,-315.56877221315017,0.2541403556713565,0.4781736610534654,-0.22403330538210892,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3215338294451,1180.4808177810276,-24.159283951582438,0.13812678758696542,0.39852141583985834,-0.26039462825289295,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2592231558474,1388.1699212179087,21.08930193793867,0.39190968534578957,0.5631653877460806,-0.17125570240029103,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.574910652465,1321.4013296265314,107.17358102593357,0.3030682140698384,0.21601930232065306,0.08704891174918536,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.41572502562,1610.4261345611205,245.98959046449954,0.4108141520667594,0.24125488322963312,0.1695592688371263,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.4586397927094,1371.7308666091112,275.7277731835982,0.5448975088886889,0.4478249337138009,0.09707257517488804,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.94824778941,1624.9146162358693,284.0336315535408,0.8783325371401202,0.3696503689416946,0.5086821681984255,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.698277764645,1435.584461754506,-9.886183989861138,0.4878799513618054,0.41102134608311186,0.07685860527869354,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.157756039309,1654.2496739974601,-204.09191795815104,0.49085103518311024,0.6075911641252117,-0.1167401289421015,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.82081852464,1658.9140836699266,-54.09326514528675,0.5558272336636807,0.5529597506101293,0.002867483053551445,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2193428506707,1427.6013270672452,119.61801578342556,0.3316860740389698,0.39117451240532136,-0.05948843836635154,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0150982966534,1477.5769621523068,-151.56186385565343,0.32977441506997496,0.6028284698974535,-0.2730540548274786,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.1249834798418,1364.9398324043605,46.18515107548137,0.40464358977892334,0.34641996591618773,0.05822362386273561,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1768819109066,1349.9601448913436,272.21673701956297,0.3861251533740969,0.27075297984156566,0.11537217353253126,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.56279679849,2115.983251492119,-345.42045469362915,0.45639656888130453,1.0,-0.5436034311186955,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.8664487533283,1684.4859443828195,-447.6194956294912,0.08202706968009327,0.435001362976109,-0.3529742932960157,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.5284131082085,1422.2226868929458,87.30572621526267,0.2803229945754259,0.34144480337452,-0.06112180879909407,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1659.0,13.0,969.0,2030.1127145378205,1859.4949791206357,170.6177354171848,0.7736298515347472,0.5083524042277753,0.2652774473069719,1.2386487011098328,0.2752943802347394,0.9633543208750934,1.4634754222299649,1.7649538261430993,-0.3014784039131344,30,7,23,1,0,1,1,-11.0,690.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.4579140498897,1524.3438228810123,261.1140911688774,0.6581860667507035,0.36061552225093496,0.2975705444997685,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.6997041477007,1625.0236409874137,61.67606316028696,0.3937603121764053,0.6757765816690205,-0.28201626949261527,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.037503574737,1747.3490152438196,-83.31151166908262,0.6188531377272739,0.6134817359932057,0.0053714017340682485,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.6575488115284,1704.6186680590629,167.0388807524655,0.9399664808949869,0.7760933822589657,0.16387309863602117,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8461050807764,1779.7337929550993,-109.88768787432286,0.26220284186731724,0.4544075800257186,-0.1922047381584014,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.58410467052,1727.7127653969687,41.87133927355126,0.5853013885930342,0.4914650394996553,0.09383634909337885,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.5099772190392,1588.2647949761192,5.245182242920009,0.5202526363865533,0.6261300396139742,-0.1058774032274209,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4739518211761,1637.462514033349,278.01143778782716,0.914811725889657,0.49858053945037367,0.4162311864392833,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,A,0,112.0,235.0,70.0,457.0,1456.9186262630901,1598.595814729883,-141.6771884667928,0.2655906286339528,0.7934305692419612,-0.5278399406080084,0.9871530476219638,1.146436401442021,-0.1592833538200572,1.7171934470037868,0.34387153378836166,1.3733219132154253,30,30,0,0,0,0,1,42.0,-222.0,0
2010-03-03,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,62.0,534.0,17.0,956.0,1595.9403065541521,1856.5638747439893,-260.6235681898372,0.3664103421092628,0.5388043567373155,-0.1723940146280527,0.701703364743614,1.3369851749700699,-0.6352818102264558,1.46849057751909,0.9444336450923072,0.5240569324267828,30,30,0,0,0,0,1,45.0,-422.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2744217164325,1523.560340686693,133.71408102973942,0.45394526549478786,0.3861359421223668,0.06780932337242107,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.7808835227372,1581.3271219075966,183.4537616151406,0.5173724113995414,0.21512121145970126,0.3022511999398401,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.953456538965,1781.9437877821322,-158.99033124316725,0.47449081497254547,0.6243910626514969,-0.14990024767895144,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.0484817375095,1496.1489819922356,-37.10050025472606,0.30741280434922313,0.40857092335712086,-0.10115811900789773,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.6591561589485,1752.5133405304873,-76.85418437153885,0.6458428288821616,0.8876438804249184,-0.24180105154275677,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.8301938190275,1627.1868932816371,46.64330053739036,0.6404927576825182,0.43369255272461366,0.20680020495790458,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3221748258784,1441.4766689245048,181.8455059013736,0.4753598832661466,0.39164483941857325,0.08371504384757333,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.300627653071,1833.8212178168772,-13.520590163806219,0.5520132570002602,0.5964346085865941,-0.04442135158633398,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Greece,Senegal,0.0,2.0,Friendly,Vólos,Greece,False,A,0,12.0,975.0,91.0,338.0,1788.5449802879798,1623.2719193451694,165.2730609428104,0.6678154574610106,0.3481609598145598,0.31965449764645076,1.4009743963293637,0.899151369360311,0.5018230269690527,0.9900661523282493,1.3562786669132398,-0.3662125145849905,30,30,0,0,0,0,1,-79.0,637.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.240954194111,1449.3931252127866,-323.1521710186755,0.12489431810668743,0.5280877953707324,-0.4031934772640449,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Italy,Cameroon,0.0,0.0,Friendly,Monaco,Monaco,True,D,0,11.0,982.0,40.0,710.0,1962.4999213350468,1788.510967245283,173.98895408976387,0.8127601493998952,0.6005752999346633,0.21218484946523186,1.4291860388571267,0.8345230677096787,0.594662971147448,1.6699156763941483,1.3332637254170725,0.3366519509770758,30,30,0,0,0,0,1,-29.0,272.0,1
2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,Antalya,Turkey,True,A,0,125.0,184.0,89.0,350.0,1379.4044620777338,1453.5386470213632,-74.1341849436294,0.14792390502593677,0.28439251610818134,-0.13646861108224456,1.012986686470464,2.687515550461355,-1.674528863990891,1.2874922297932394,1.710843174186494,-0.4233509443932546,30,30,0,0,0,0,1,36.0,-166.0,1
2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,A,0,96.0,318.0,77.0,403.0,1396.3710073947213,1591.5217564541224,-195.15074905940105,0.18887029528510715,0.3025524557318825,-0.11368216044677534,0.6883902633330824,1.948286620577943,-1.2598963572448607,1.2550790451336464,1.2979035453276375,-0.04282450019399109,30,30,0,0,0,0,1,19.0,-85.0,1
2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,H,1,20.0,911.0,137.0,141.0,1851.616568572198,1425.7814594670847,425.83510910511336,0.8231693704829928,0.2005877876445735,0.6225815828384192,1.4243686281605112,0.8201499597771109,0.6042186683834003,1.121434334945668,1.295811719057768,-0.17437738411210013,30,30,0,1,0,1,3,-117.0,770.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.812856051672,1796.1332194517718,-178.32036340009972,0.34080449748095937,0.7062632083078675,-0.3654587108269081,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
