date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9317105470363,1670.8898002668886,185.0419102801477,0.7191536467066969,0.6360174262694004,0.08313622043729652,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.9928106237826,1342.9791405180968,479.01367010568583,0.7404710830008339,0.19396959893740126,0.5465014840634326,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8385139594889,1738.1455717710803,149.69294218840855,0.6775772061687236,0.6580390261594486,0.019538180009274986,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7822260715675,1824.3795593528753,-147.59733328130778,0.5945671056664245,0.7709555149680357,-0.17638840930161126,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0392847423575,1340.592391789004,509.4468929533534,0.6841764086871882,0.14648901435061562,0.5376873943365725,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2482548999499,1701.2994220708695,-362.0511671709196,0.10613051745184782,0.7401798886978754,-0.6340493712460276,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3834216314117,1799.8623633535733,51.52105827783839,0.73854763174361,0.6396212809701,0.09892635077351009,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1904399305693,1372.0655950744879,-196.87515514391862,0.22302524498324777,0.511108216777541,-0.28808297179429326,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.8032011656237,1169.1886754994207,248.614525666203,0.4047341422886821,0.3499205308750841,0.054813611413597974,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.913614968322,1422.8776193658887,225.03599560243333,0.513404808863629,0.3001139911229689,0.21329081774066017,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.3302538599476,1383.329905234296,-197.99965137434833,0.46885082082253143,0.5527490673268058,-0.08389824650427441,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.9261297707612,1401.6616228050968,-237.7354930343356,0.17118631348958516,0.3368168919965642,-0.16563057850697907,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.3732905182987,1654.074990792916,-50.701700274617224,0.5693882015264947,0.4616091619406469,0.10777903958584784,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.6558691164805,1642.2123809044335,-315.556511787953,0.2541411380787104,0.4781726812875554,-0.224031543208845,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3248793334044,1180.4830299871483,-24.15815065374386,0.13812706141791606,0.3985231976991517,-0.2603961362812356,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2628732424537,1388.1771291070952,21.085744135358482,0.39191088890972536,0.5631673622631902,-0.17125647335346483,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.5788534297772,1321.4112817694458,107.1675716603313,0.3030697433550751,0.21601996736690382,0.08704977598817126,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.4569682514682,1371.737895953706,275.7190722977623,0.5448985822534046,0.4478264056992738,0.0970721765541308,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.9462293584638,1624.9124441966042,284.03378516185967,0.8783313200296359,0.3696499691548893,0.5086813508747465,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.702106395843,1435.58856202833,-9.886455632487014,0.48788226569713533,0.41102450474017627,0.07685776095695906,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.414271681721,1610.4242765681179,245.98999511360307,0.4108135337023405,0.24125451627348093,0.1695590174288596,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2202816848874,1427.6073580394227,119.61292364546466,0.3316861447868575,0.3911760961901495,-0.059489951403291996,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.8223311143224,1658.9150703342987,-54.09273921997624,0.5558289446729455,0.5529595360683245,0.0028694086046210376,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.1618445948689,1654.2482848516254,-204.08644025675653,0.4908541191944651,0.6075933893579449,-0.11673927016347985,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0185897283282,1477.580826965398,-151.5622372370699,0.32977463129145285,0.6028289137582795,-0.27305428246682667,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.128823829304,1364.9465793535487,46.1822444757554,0.40464553859343927,0.3464206766953588,0.05822486189808046,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.5652854963716,2115.9816952697397,-345.41640977336806,0.4563967152946135,1.0,-0.5436032847053864,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1763211517123,1349.9598641727664,272.21645697894587,0.38612460795208886,0.2707526738088606,0.11537193414322827,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4719285613196,1637.464781513791,278.00714704752863,0.9148103021063422,0.4985808077009821,0.41622949440536006,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.6601117216298,1704.618877024303,167.0412346973269,0.9399703813456769,0.7760941275902061,0.16387625375547077,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.871802934543,1684.4896368923064,-447.6178339577634,0.08202756902594029,0.4350036563539228,-0.3529760873279825,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.587669486603,1727.7171097452003,41.87055974140276,0.5853044946122058,0.4914671793931529,0.09383731521905292,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.525780657682,1422.2221137309643,87.3036669267176,0.2803220353266601,0.3414476175463579,-0.06112558221969777,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.451835419809,1524.3399139557866,261.1119214640223,0.6581826102496892,0.3606174406702174,0.29756516957947177,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.0405355526482,1747.3524970816336,-83.31196152898542,0.6188540488990688,0.6134844684618888,0.005369580437180055,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,A,0,112.0,235.0,70.0,457.0,1456.923448810683,1598.5971840176906,-141.67373520700744,0.26559646318391034,0.7934410455283314,-0.5278445823444211,0.9871530476219638,1.146436401442021,-0.1592833538200572,1.7171934470037868,0.34387153378836166,1.3733219132154253,30,30,0,0,0,0,1,42.0,-222.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.7007920557187,1625.02512771863,61.67566433708862,0.3937625008826299,0.6757782839030405,-0.28201578302041064,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.7788487940768,1581.3248730344033,183.45397575967354,0.5173716912822868,0.21512088263853482,0.302250808643752,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9578240193025,1781.946224656064,-158.98840063676153,0.47449377625907796,0.6243933868525372,-0.14989961059345924,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.245639121871,1449.3989814102576,-323.15334228838674,0.12489496503326401,0.5280893169341748,-0.4031943519009108,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,H,0,96.0,318.0,55.0,548.0,1561.994844815993,1656.3014197100415,-94.30657489404848,0.41013823424070917,0.4658833980791164,-0.05574516383840722,1.486231788464072,1.0929973599047431,0.3932344285593288,1.5691700309943581,1.2524820738765647,0.3166879571177934,30,30,0,0,0,0,1,41.0,-230.0,0
2010-03-03,Turkey,Honduras,2.0,0.0,Friendly,Istanbul,Turkey,False,H,0,28.0,810.0,46.0,644.0,1785.2351363226107,1840.725796153543,-55.490659830932145,0.537103898595881,0.7465893748287795,-0.20948547623289848,1.5531662959266352,0.9691514183018479,0.5840148776247873,1.8490165289523894,1.0993927636955443,0.7496237652568452,30,30,0,1,0,1,1,-18.0,166.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.8160479074731,1796.1362125081787,-178.32016460070554,0.3408066162551891,0.7062641656995161,-0.365457549444327,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2755932317536,1523.5607123412228,133.71488089053082,0.4539468574627035,0.3861369482109093,0.0678099092517942,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.6626645992158,1752.516385965134,-76.85372136591832,0.6458440887089523,0.887645313569079,-0.24180122486012678,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3188504091897,1441.474057495528,181.84479291366165,0.4753587965759321,0.39164374962879367,0.08371504694713844,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.045393371467,1496.145317133376,-37.09992376190894,0.30741240456607705,0.4085682775347978,-0.10115587296872075,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.834279950996,1627.1869946307318,46.647285320264245,0.6404951961631646,0.43369169650833006,0.20680349965483458,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.3029164947545,1833.819007998607,-13.516091503852522,0.5520156961315514,0.596433663837802,-0.044417967706250616,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.6259501968923,1358.9393120588077,293.6866381380846,0.42947286444576077,0.21430270958008577,0.215170154865675,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,Algiers,Algeria,False,A,0,33.0,759.0,13.0,969.0,1642.4239929801067,1841.8594480040279,-199.43545502392112,0.5235795310409612,0.9509395837302567,-0.42736005268929544,0.8677358565143071,1.3698806656774494,-0.5021448091631423,1.8374133569624673,0.5648527914502922,1.2725605655121752,30,30,0,1,0,1,1,20.0,-210.0,0
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.513597389295,1588.264973409713,5.248623979581907,0.5202529470413798,0.6261329895217888,-0.10588004248040894,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Germany,Argentina,0.0,1.0,Friendly,Munich,Germany,False,A,0,4.0,1464.0,5.0,1289.0,1974.9812792165621,1892.6500311225602,82.33124809400192,0.8022792290446105,0.8071894321167721,-0.004910203072161612,2.17809597082124,0.8029925107304523,1.3751034600907879,1.7859450814902118,1.6640620502907142,0.12188303119949762,30,21,9,1,0,1,1,-1.0,175.0,0
2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,A,0,96.0,318.0,77.0,403.0,1396.3766467749078,1591.5271090288652,-195.15046225395736,0.18887102635729244,0.30255451924775606,-0.11368349289046362,0.6883902633330824,1.948286620577943,-1.2598963572448607,1.2550790451336464,1.2979035453276375,-0.04282450019399109,30,30,0,0,0,0,1,19.0,-85.0,1
2010-03-03,Albania,Northern Ireland,1.0,0.0,Friendly,Tirana,Albania,False,H,0,71.0,455.0,59.0,540.0,1488.9248867604076,1594.1955293006633,-105.27064254025572,0.29699616329417866,0.3346939559195999,-0.03769779262542122,1.164774428520542,1.3418739966855435,-0.1770995681650016,0.6904464148803149,1.0836295202033739,-0.393183105323059,30,30,0,0,0,0,1,12.0,-85.0,0
2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,D,0,86.0,356.0,50.0,579.0,1574.8396660600758,1580.5442298363382,-5.7045637762623755,0.34814851308398626,0.3582602032168513,-0.010111690132865059,0.9350661977504645,0.9523238742724291,-0.017257676521964638,1.3438811099408616,1.5827721504020924,-0.23889104046123077,30,30,0,0,0,0,1,36.0,-223.0,0
