date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9347903752118,1670.8923114846643,185.0424788905475,0.7191560657679305,0.6360167013524297,0.08313936441550074,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.9950217102075,1342.9850684012918,479.0099533089158,0.7404733684721975,0.19396993418285316,0.5465034342893443,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8439718084217,1738.1500139107861,149.69395789763553,0.6775798074224468,0.6580415570929803,0.019538250329466544,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7847479728957,1824.3818184586403,-147.59707048574455,0.5945671892495525,0.7709585433069092,-0.17639135405735662,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0423538869804,1340.598271652859,509.4440822341214,0.6841786212295272,0.14648929930924973,0.5376893219202775,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.254113850985,1701.301932863732,-362.0478190127469,0.10613075966668681,0.7401803701654068,-0.63404961049872,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3865116888544,1799.864633567804,51.52187812105035,0.7385506105884724,0.6396238266328939,0.09892678395557852,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1816371495963,1372.0633077188497,-196.8816705692534,0.2230225177420215,0.5111131006981718,-0.2880905829561503,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.8062009665941,1169.208856000615,248.59734496597912,0.40473413254557633,0.3499172103215704,0.054816922224005915,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.915649898062,1422.8757500936563,225.03989980440565,0.513405905058858,0.3001129998539697,0.21329290520488825,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.3501263719795,1383.3273223081903,-197.97719593621082,0.46884855862574043,0.5527511987699928,-0.08390264014425236,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.9176225602557,1401.6649305952296,-237.7473080349739,0.17118399533454282,0.33681685593067684,-0.16563286059613402,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.374003170344,1654.075536762279,-50.701533591935004,0.5693873564022902,0.46160988891021015,0.10777746749208006,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.6436076313466,1642.2143399881559,-315.57073235680923,0.25414089015285574,0.4781734679093098,-0.22403257775645408,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3167581072723,1180.5024277688458,-24.185669661573456,0.13812535269823814,0.3985212748318794,-0.26039592213364127,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.265795048213,1388.175020911324,21.090774136888967,0.39190926935955217,0.5631732697342005,-0.17126400037464828,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.5770600035623,1321.3993895530316,107.17767045053074,0.3030691775879428,0.21601975662992737,0.0870494209580154,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.7047757763148,1435.586503928814,-9.881728152499136,0.48788052945859145,0.4110218027254114,0.07685872673318006,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.4193701544675,1610.4293698124925,245.99000034197502,0.4108152338031485,0.24125551289187505,0.16955972091127344,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.458558066471,1371.7360401832223,275.72251788324866,0.5448969392296276,0.4478315305715595,0.09706540865806806,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.9515500998082,1624.9178217180202,284.033728381788,0.8783347947961946,0.36965123052413473,0.5086835642720599,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.1599904319744,1654.249762835804,-204.08977240382956,0.4908524760289687,0.607591646184944,-0.11673917015597529,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.8230390695885,1658.916477153435,-54.09343808384642,0.555828260307657,0.5529608461784805,0.00286741412917646,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2205092503477,1427.6091830621465,119.61132618820125,0.3316865946218242,0.391177500871503,-0.05949090624967879,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0173792222581,1477.5810392795502,-151.56366005729205,0.32977401550238417,0.6028296735116375,-0.27305565800925335,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.1312892731544,1364.9448354138892,46.18645385926516,0.4046440005695523,0.3464254091572718,0.058218591412280474,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1791277370207,1349.9624519793547,272.21667575766605,0.38612624680232377,0.2707537344646524,0.11537251233767137,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.569508546217,2115.9870573108246,-345.41754876460755,0.45639806574955555,1.0,-0.5436019342504445,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.5184841268838,1588.2689955047326,5.249488622151148,0.5202547263715293,0.6261350051406075,-0.10588027876907824,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.8755238649449,1684.4931837894283,-447.6176599244834,0.08202780575469758,0.43500510508031787,-0.3529772993256203,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4772510876312,1637.463835086822,278.01341600080923,0.9148141641926426,0.4985810930253555,0.4162330711672871,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.5234155956273,1422.216693980721,87.30672161490634,0.2803224507022747,0.34144342031442343,-0.061120969612148746,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1659.0,13.0,969.0,2030.1198225659132,1859.4986181027489,170.6212044631643,0.7736339535639464,0.5083538068136585,0.2652801467502879,1.2386487011098328,0.2752943802347394,0.9633543208750934,1.4634754222299649,1.7649538261430993,-0.3014784039131344,30,7,23,1,0,1,1,-11.0,690.0,0
2010-03-03,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,62.0,534.0,17.0,956.0,1595.948723695858,1856.5717552715605,-260.6230315757025,0.36641327867255385,0.5388091621141927,-0.17239588344163886,0.701703364743614,1.3369851749700699,-0.6352818102264558,1.46849057751909,0.9444336450923072,0.5240569324267828,30,30,0,0,0,0,1,45.0,-422.0,0
2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,H,0,96.0,318.0,55.0,548.0,1561.9960463248458,1656.3040978406232,-94.30805151577738,0.4101383971539841,0.46588433858574296,-0.05574594143175887,1.486231788464072,1.0929973599047431,0.3932344285593288,1.5691700309943581,1.2524820738765647,0.3166879571177934,30,30,0,0,0,0,1,41.0,-230.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.043020474674,1747.3568094980972,-83.31378902342317,0.6188551961903948,0.613486835917557,0.005368360272837713,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.6644007103716,1704.6214447162324,167.04295599413922,0.9399738656417124,0.7760956514473778,0.16387821419433457,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.5919128558248,1727.7214119049254,41.87050095089944,0.5853062112324244,0.49146917923060807,0.09383703200181637,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.6265008630344,1358.939508043657,293.68699281937734,0.4294733980872543,0.21430273446259848,0.21517066362465584,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.6669848811068,1752.520916327904,-76.8539314467971,0.6458462857275876,0.8876482508144137,-0.24180196508682605,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.7016657577146,1625.0258700353272,61.67579572238742,0.39376165986836115,0.6757779510725973,-0.28201629120423616,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.045096375547,1496.147630715,-37.102534339453086,0.3074112172420465,0.4085688199633269,-0.10115760272128038,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3205705111543,1441.4720492313397,181.84852127981458,0.4753586828055607,0.39164402781187196,0.08371465499368874,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.3076081909899,1833.8243317008569,-13.516723509867006,0.5520178725958413,0.5964361784600437,-0.04441830586420237,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.249298841497,1449.4007516038387,-323.1514527623417,0.12489545661898668,0.5280905534157921,-0.40319509679680543,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.7840981901588,1581.3303339926622,183.45376419749664,0.5173737631255431,0.21512182885652031,0.30225193426902275,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.83836666715,1627.1898154413698,46.64855122578024,0.6404975306946268,0.43369284919480516,0.20680468149982162,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8544086425968,1779.7407761143968,-109.88636747179999,0.2622052561931103,0.45441098866992047,-0.19220573247681016,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2780021326785,1523.5622397928453,133.7157623398332,0.45394665221697683,0.3861368872526676,0.06780976496430924,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.4540985315189,1524.3442358211553,261.1098627103636,0.6581828732850469,0.3606238137785203,0.29755905950652656,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Ivory Coast,South Korea,0.0,2.0,Friendly,London,England,True,A,0,26.0,843.0,44.0,660.0,1818.0736424802515,1819.127057692387,-1.0534152121356328,0.6564717972054213,0.748188460855255,-0.09171666364983377,1.9590134097229681,0.9638062184231935,0.9952071912997746,1.8254637041683741,1.002732563381237,0.8227311407871372,30,17,13,0,0,0,1,-18.0,183.0,1
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9617579107112,1781.950715290682,-158.98895737997077,0.4744954594661304,0.6243949147120498,-0.14989945524591936,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.8201840059946,1796.1405380338906,-178.32035402789597,0.34080770502091234,0.706266614070209,-0.3654589090492966,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
2010-03-03,Albania,Northern Ireland,1.0,0.0,Friendly,Tirana,Albania,False,H,0,71.0,455.0,59.0,540.0,1488.9281192861424,1594.1995423758256,-105.27142308968314,0.29699717421092636,0.334694992208732,-0.03769781799780564,1.164774428520542,1.3418739966855435,-0.1770995681650016,0.6904464148803149,1.0836295202033739,-0.393183105323059,30,30,0,0,0,0,1,12.0,-85.0,0
2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,Algiers,Algeria,False,A,0,33.0,759.0,13.0,969.0,1642.4272589762147,1841.8631099065722,-199.43585093035745,0.5235803673797522,0.9509422765970797,-0.42736190921732753,0.8677358565143071,1.3698806656774494,-0.5021448091631423,1.8374133569624673,0.5648527914502922,1.2725605655121752,30,30,0,1,0,1,1,20.0,-210.0,0
2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,D,0,86.0,356.0,50.0,579.0,1574.8419123624865,1580.548290493824,-5.7063781313374875,0.34814946697586874,0.35826168859716173,-0.010112221621292994,0.9350661977504645,0.9523238742724291,-0.017257676521964638,1.3438811099408616,1.5827721504020924,-0.23889104046123077,30,30,0,0,0,0,1,36.0,-223.0,0
