date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.941398841619,1670.90346083835,185.03793800326912,0.7191599281787437,0.6360261891218046,0.0831337390569391,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1822.0036565581984,1342.9985983196907,479.0050582385077,0.7404730482141123,0.19397123501288432,0.546501813201228,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8439668911847,1738.151652742948,149.69231414823662,0.6775797980863504,0.6580424502179273,0.019537347868423094,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7958120078204,1824.3905165501164,-147.59470454229609,0.5945746969654866,0.7709606613765849,-0.17638596441109833,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0490476721486,1340.6117383277726,509.437309344376,0.6841825984013903,0.14649040501477623,0.5376921933866141,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2675301317406,1701.312896889048,-362.0453667573074,0.10613169951638433,0.7401881973112764,-0.634056497794892,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3932558681806,1799.8734316688888,51.51982419929186,0.7385565063593281,0.6396255071206758,0.09893099923865234,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.21040916887,1372.0859357909799,-196.87552662210987,0.22302910681609214,0.5111218217923543,-0.2880927149762622,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.819391592452,1169.2133787153373,248.6060128771146,0.40474092570791437,0.34993034768878023,0.05481057801913414,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.929449976996,1422.8949069352366,225.03454304175943,0.5134069149694318,0.3001238353581414,0.2132830796112904,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.354804474016,1383.3502290986637,-197.99542462464774,0.4688621890048788,0.5527640539779102,-0.08390186497303137,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.9461158611862,1401.6779658337732,-237.73184997258704,0.17118959604750286,0.3368224222849472,-0.16563282623744432,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.3852040242969,1654.088009246018,-50.702805221721064,0.5693938934795079,0.4616129392721991,0.10778095420730877,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.668998075352,1642.2282441319117,-315.5592460565597,0.2541481958830175,0.4781754047147778,-0.2240272088317603,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2793352889626,1388.1975423267472,21.08179296221533,0.39191932246274536,0.563184067093621,-0.17126474463087565,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3447464059968,1180.5074912459324,-24.162744839935613,0.13812958764289154,0.39853286065414695,-0.26040327301125543,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.596112780321,1321.424481731378,107.17163104894303,0.3030785710297985,0.21602596650056485,0.08705260452923366,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.4727604758857,1371.7581108876172,275.71464958826846,0.5449031909558455,0.44784002022531394,0.09706317073053156,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.952459236382,1624.9197336018055,284.03272563457654,0.8783355192723785,0.3696511869595894,0.5086843323127892,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.7187667280925,1435.6057149881728,-9.886948260080317,0.4878930516649806,0.41103447362440254,0.07685857804057805,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.4192804036784,1610.430915638718,245.98836476496035,0.41081569901267523,0.24125570485519066,0.16955999415748457,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2332132384665,1427.6100616378549,119.62315160061166,0.33168948015470373,0.39117643174315314,-0.05948695158844941,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.8342757554683,1658.9259943199909,-54.09171856452258,0.5558345933197583,0.5529650939591809,0.0028694993605773433,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.178976303482,1654.2642206228068,-204.08524431932483,0.4908649651481402,0.6076010823040785,-0.11673611715593829,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.03218138228,1477.5932399821422,-151.56105859986224,0.3297759911281338,0.6028322559694865,-0.2730562648413527,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.1455054127835,1364.9666507406962,46.178854672087255,0.4046544918332811,0.34643162671756483,0.05822286511571628,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.5678049002831,2115.986960816216,-345.41915591593306,0.456397146657584,1.0,-0.543602853342416,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1808499411195,1349.96521225488,272.21563768623946,0.38612714642826185,0.2707543779284282,0.11537276849983363,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.5152639411172,1588.2683191817093,5.246944759407825,0.5202564629456083,0.6261338736477405,-0.10587741070213219,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.8718677082295,1684.4927787643278,-447.6209110560983,0.08202766140681042,0.4350042652534336,-0.3529766038466232,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.478191747142,1637.4659330365957,278.01225871054635,0.9148150716481015,0.49858547677492626,0.41622959487317523,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.5167335277388,1422.2099950358843,87.3067384918545,0.28032117914970567,0.34144132156375356,-0.061120142414047895,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1659.0,13.0,969.0,2030.1178356652104,1859.4985528799766,170.61928278523374,0.7736338784949095,0.5083544491105303,0.2652794293843792,1.2386487011098328,0.2752943802347394,0.9633543208750934,1.4634754222299649,1.7649538261430993,-0.3014784039131344,30,7,23,1,0,1,1,-11.0,690.0,0
2010-03-03,Iran,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,H,1,64.0,522.0,105.0,273.0,1740.303343761206,1580.6535315917959,159.6498121694101,0.5532402830623311,0.5229096406361792,0.03033064242615191,1.3849616728773146,1.1312529408225553,0.2537087320547593,1.215344681368077,0.9515213601368279,0.2638233212312492,30,30,0,1,0,1,3,-41.0,249.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.2462871250143,1449.4020360549318,-323.15574892991754,0.12489507860281655,0.5280920173842334,-0.4031969387814168,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.0429757584875,1747.3543408505413,-83.31136509205385,0.6188601326221846,0.6134853134613916,0.005374819160793076,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.6626148922912,1704.6324504160611,167.03016447623008,0.9399713099032068,0.7761046014349826,0.16386670846822415,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.589272233633,1727.71826170286,41.87101053077299,0.5853046670112795,0.49146767120282114,0.09383699580845833,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,A,0,112.0,235.0,70.0,457.0,1456.9144993436057,1598.5910610862275,-141.67656174262174,0.2655911638974576,0.7934288170504971,-0.5278376531530394,0.9871530476219638,1.146436401442021,-0.1592833538200572,1.7171934470037868,0.34387153378836166,1.3733219132154253,30,30,0,0,0,0,1,42.0,-222.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.664546373881,1752.5181861731335,-76.8536397992525,0.6458454581852198,0.8876461036540465,-0.24180064546882674,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.7122304712655,1625.0370221765997,61.67520829466571,0.39376824072812183,0.6757851714729304,-0.28201693074480855,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.0419663097887,1496.141058891204,-37.099092581415334,0.3074092540473579,0.4085667297453309,-0.10115747569797301,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.305424536782,1833.8252575512631,-13.519833014481037,0.5520163852471516,0.596436729508857,-0.04442034426170538,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.6389375148465,1358.9561540630807,293.6827834517658,0.4294761733430986,0.2143061375296404,0.21517003581345823,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.3173363905837,1441.4657599714144,181.8515764191693,0.47535750430002066,0.3916420799116997,0.08371542438832097,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.7857386395574,1581.3319521854933,183.45378645406413,0.5173745876279048,0.21512239008353257,0.3022521975443722,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8517148414512,1779.7387616430553,-109.88704680160413,0.26220427012914194,0.45441081593422145,-0.1922065458050795,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.8355712914004,1627.1982769162844,46.63729437511597,0.6404963797585459,0.4336940111995148,0.2068023685590311,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.288495608152,1523.5740881849,133.71440742325217,0.4539529765913707,0.3861418677698087,0.067811108821562,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.4487281012546,1524.338031697135,261.1106964041196,0.6581792818976575,0.3606226756988119,0.2975566061988456,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Italy,Cameroon,0.0,0.0,Friendly,Monaco,Monaco,True,D,0,11.0,982.0,40.0,710.0,1962.5041909102529,1788.5018799425811,174.00231096767175,0.8127637707632791,0.6005703888904823,0.2121933818727968,1.4291860388571267,0.8345230677096787,0.594662971147448,1.6699156763941483,1.3332637254170725,0.3366519509770758,30,30,0,0,0,0,1,-29.0,272.0,1
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9596570757105,1781.9492744000538,-158.98961732434327,0.4744941641209511,0.6243964538889794,-0.14990228976802827,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Bosnia and Herzegovina,Ghana,2.0,1.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,H,0,57.0,546.0,23.0,874.0,1652.5074553444797,1774.703301506579,-122.19584616209931,0.36524645479411605,0.5529834647924688,-0.1877370099983528,1.447574452322594,1.4706658874781107,-0.023091435155516704,0.869682289522723,0.8008534341552416,0.0688288553674814,30,30,0,0,0,0,1,34.0,-328.0,0
2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,Algiers,Algeria,False,A,0,33.0,759.0,13.0,969.0,1642.4213440444032,1841.861669456299,-199.44032541189586,0.5235782061746924,0.9509423071636377,-0.4273641009889453,0.8677358565143071,1.3698806656774494,-0.5021448091631423,1.8374133569624673,0.5648527914502922,1.2725605655121752,30,30,0,1,0,1,1,20.0,-210.0,0
2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,D,0,86.0,356.0,50.0,579.0,1574.836055720478,1580.5454089181574,-5.70935319767932,0.34814749653591454,0.35826058989306653,-0.010113093357151992,0.9350661977504645,0.9523238742724291,-0.017257676521964638,1.3438811099408616,1.5827721504020924,-0.23889104046123077,30,30,0,0,0,0,1,36.0,-223.0,0
2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,A,0,96.0,318.0,77.0,403.0,1396.3783671168271,1591.5287768209528,-195.15040970412565,0.18887137460098355,0.3025559577203558,-0.11368458311937227,0.6883902633330824,1.948286620577943,-1.2598963572448607,1.2550790451336464,1.2979035453276375,-0.04282450019399109,30,30,0,0,0,0,1,19.0,-85.0,1
