date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-02-06,Japan,China PR,0.0,0.0,EAFF Championship,Tokyo,Japan,False,D,1,32.0,768.0,78.0,393.0,1855.9296884105659,1670.8878912245927,185.0417971859731,0.7191531691186218,0.6360155620079053,0.0831376071107165,2.3394356638306055,0.6803260186211216,1.659109645209484,1.660702238611785,0.8336158420956815,0.8270863965161034,4,20,-16,1,1,0,1,-46.0,375.0,0
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,44.0,660.0,134.0,152.0,1821.9906720669028,1342.980539179578,479.01013288732474,0.7404698053079224,0.1939694600969172,0.5465003452110052,1.3031803823151447,0.7597336875664434,0.5434466947487012,2.066379886601981,2.4621820556870624,-0.39580216908508126,16,30,-14,1,0,1,1,-90.0,508.0,1
2010-02-10,Argentina,Jamaica,2.0,1.0,Friendly,Mar del Plata,Argentina,False,H,0,5.0,1289.0,83.0,368.0,1887.8384376353395,1738.1454787564371,149.69295887890235,0.6775770304480971,0.6580389353549795,0.019538095093117658,1.7481706841061315,1.7643585251194336,-0.016187841013302062,0.8821219475599256,0.3587807269344434,0.5233412206254822,15,10,5,1,0,1,1,-78.0,921.0,0
2010-02-10,China PR,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,H,1,78.0,393.0,44.0,660.0,1676.7803149043561,1824.3774664952425,-147.59715159088637,0.5945656661811879,0.7709547321647051,-0.17638906598351722,1.325453079184844,0.6942161618421337,0.6312369173427103,1.9007752367854598,0.617059026553086,1.2837162102323738,4,3,1,1,1,0,1,34.0,-267.0,1
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,H,1,32.0,768.0,134.0,152.0,1850.0372647308025,1340.5937447512383,509.44351997956414,0.6841758838865304,0.14648889633620416,0.5376869875503263,1.974163010316819,0.5782771158279534,1.3958858944888657,1.756422903611684,2.900283963090785,-1.1438610594791008,5,4,1,1,0,1,1,-102.0,616.0,0
2010-02-14,Hong Kong,China PR,0.0,2.0,EAFF Championship,Tokyo,Japan,True,A,1,134.0,152.0,78.0,393.0,1339.2495827659393,1701.2975032235374,-362.04792045759814,0.10613041713959807,0.7401783422423792,-0.6340479251027812,1.449887556252345,2.9295986725663625,-1.4797111163140175,1.6053497251855087,0.5757264336266181,1.0296232915588905,3,4,-1,0,1,-1,1,56.0,-241.0,1
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,A,1,32.0,768.0,44.0,660.0,1851.3814267161015,1799.8602781760612,51.52114854004026,0.7385474383561988,0.6396206445088296,0.09892679384736924,2.1136812548301007,0.49153554845376035,1.6221457063763403,1.6013016473284454,1.003214780448514,0.5980868668799313,3,4,-1,1,1,0,1,-12.0,108.0,0
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,142.0,122.0,1175.1877541213098,1372.0565443955218,-196.86879027421196,0.22302505339582376,0.5111039092487427,-0.2880788558529189,1.8741132629533108,2.519608382877644,-0.6454951199243333,1.8421612306592632,1.2606981986672707,0.5814630319919925,30,30,0,0,0,0,1,12.0,-26.0,0
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,152.0,104.0,1417.799584636461,1169.1914192099623,248.60816542649877,0.4047343723329338,0.34991869487932004,0.054815677453613765,1.2835424352615803,1.5443751292651264,-0.26083269400354614,1.3808348016029415,0.884956085300872,0.4958787163020695,30,30,0,0,0,0,1,-16.0,40.0,1
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,103.0,284.0,135.0,150.0,1647.914856752429,1422.8724721279514,225.04238462447756,0.5134036323911647,0.30011277916859874,0.21329085322256597,1.7043241484393201,0.6651472826319816,1.0391768658073386,2.3122631063813937,1.6259933564962314,0.6862697498851622,30,30,0,0,0,0,1,-32.0,134.0,1
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,152.0,104.0,142.0,122.0,1185.3328835560774,1383.3211433001566,-197.9882597440792,0.4688485847659332,0.552744845234056,-0.08389626046812276,1.5024241892408912,0.8447834567489592,0.657640732491932,2.2232662618171557,1.014164253110398,1.2091020087067577,2,2,0,0,0,0,1,10.0,-18.0,1
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,A,1,154.0,96.0,136.0,144.0,1163.923155216675,1401.658120290346,-237.734965073671,0.1711861506402747,0.3368171978520537,-0.16563104721177901,1.5929962735103145,2.756024429385193,-1.1630281558748787,1.1835818542155612,1.6414334677537485,-0.4578516135381874,2,2,0,0,0,0,1,18.0,-48.0,0
2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,D,0,85.0,365.0,92.0,334.0,1603.3691245128612,1654.0712464366534,-50.70212192379222,0.5693849301138006,0.4616082430983336,0.10777668701546705,1.440958372994628,0.9521571772937172,0.48880119570091085,1.4413147520682075,0.781216885190448,0.6600978668777595,30,27,3,0,0,0,1,-7.0,31.0,1
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,164.0,74.0,103.0,284.0,1326.649103324945,1642.213498571011,-315.56439524606617,0.25414064293661104,0.4781713929220587,-0.22403074998544764,1.2876871519494903,1.5117548398405956,-0.2240676878911052,1.6130328301126178,0.72973249417638,0.8833003359362378,30,2,28,0,0,0,1,61.0,-210.0,1
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1409.2593879759572,1388.1686079994176,21.09077997653958,0.3919105933285636,0.5631649540870457,-0.1712543607584821,1.4991164879008134,1.5308611436514907,-0.03174465575067731,2.1754190186053872,0.9976823112046428,1.1777367074007445,2,2,0,0,0,0,1,-6.0,22.0,1
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,H,1,154.0,96.0,152.0,104.0,1156.3218875310638,1180.4854188568163,-24.1635313257525,0.13812693103829163,0.3985212970510432,-0.26039436601275157,1.504046832483767,2.792620764977414,-1.2885739324936472,1.441417864793953,1.0467805461150064,0.3946373186789467,2,2,0,0,0,0,1,2.0,-8.0,0
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,135.0,150.0,164.0,74.0,1428.5738303093692,1321.404720692135,107.1691096172342,0.3030687608438476,0.21601954649611937,0.08704921434772822,2.12978094436338,1.546451656960992,0.5833292874023881,1.0801767752178713,1.8849916138645066,-0.8048148386466354,4,2,2,0,0,0,1,-29.0,76.0,1
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,103.0,284.0,142.0,122.0,1647.457881203821,1371.729627564372,275.7282536394489,0.544896264670009,0.4478247423658982,0.09707152230411076,2.028507121352507,0.6059153161107275,1.4225918052417796,1.8347488618753836,1.312387268463142,0.5223615934122416,5,4,1,0,0,0,1,-39.0,162.0,1
2010-02-24,Mexico,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,H,0,24.0,872.0,53.0,570.0,1908.9466250488133,1624.9123162446356,284.0343088041777,0.8783316545803918,0.3696499346161492,0.5086817199642426,2.3289918502476,0.8807787073823212,1.448213142865279,0.998855434742357,1.7691109251435972,-0.7702554904012402,30,30,0,1,0,1,1,-29.0,302.0,1
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,A,1,136.0,144.0,135.0,150.0,1425.6983684110028,1435.5834986002099,-9.885130189207075,0.4878805055160614,0.41102244419132417,0.07685806132473721,1.7529636225940826,1.2868746681645715,0.46608895442951104,1.9746711066480687,1.3001266044776478,0.6745445021704208,4,3,1,0,0,0,1,1.0,-6.0,1
2010-02-24,United States,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,H,0,13.0,969.0,90.0,343.0,1856.4143220071044,1610.424845076585,245.98947693051946,0.4108137262801167,0.24125465118722902,0.16955907509288767,1.368794614388194,1.9337275694370473,-0.5649329550488533,0.690518414098048,1.46361197258209,-0.7730935584840419,30,30,0,1,1,0,1,-77.0,626.0,0
2010-02-25,Jordan,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,A,0,98.0,300.0,106.0,266.0,1547.2170358307706,1427.6044434937114,119.61259233705914,0.3316852389894367,0.39117549352671516,-0.059490254537278464,0.7660430547961797,1.2785262006793847,-0.512483145883205,0.826796976095055,1.4608784857462032,-0.6340815096511482,30,30,0,0,0,0,1,-8.0,34.0,0
2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,H,0,85.0,365.0,69.0,460.0,1604.818176990099,1658.912228978151,-54.094051988052115,0.5558259308606545,0.5529590748132631,0.002866856047391342,1.3891719209846294,0.9593336006996597,0.4298383202849697,2.0444164840443495,1.006297358739814,1.0381191253045354,6,30,-24,0,0,0,1,16.0,-95.0,1
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,D,1,135.0,150.0,103.0,284.0,1450.1568383444312,1654.2488998151987,-204.09206147076748,0.4908520710715625,0.6075898751225892,-0.11673780405102674,1.9928277445900537,1.0620357019884141,0.9307920426016396,2.531660268906413,0.5150280186941183,2.016632250212295,1,1,0,0,0,0,1,32.0,-134.0,1
2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,141.0,124.0,109.0,248.0,1326.0114429275268,1477.5802773009862,-151.56883437345937,0.3297739381938325,0.6028290634490504,-0.2730551252552179,1.4512418233687194,1.5643201729326777,-0.11307834956395824,1.6563958257668607,1.4849439215128093,0.17145190425405143,30,30,0,0,0,0,1,32.0,-124.0,0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,H,1,136.0,144.0,142.0,122.0,1411.1250286667814,1364.9386089529944,46.18641971378702,0.4046440784907284,0.3464199435680772,0.058224134922651216,1.4613044713265793,1.3651288600614948,0.09617561126508445,1.5451792286548804,1.9373156978896484,-0.39213646923476797,3,3,0,0,0,0,1,-6.0,22.0,1
2010-03-02,Republic of Ireland,Brazil,0.0,2.0,Friendly,London,England,True,A,0,36.0,734.0,3.0,1536.0,1770.5637596827705,2115.9814545585677,-345.4176948757972,0.45639604405101275,1.0,-0.5436039559489872,0.8874146104380949,1.0303610890926052,-0.14294647865451027,1.894365646781763,0.6576582439235712,1.2367074028581917,30,30,0,1,0,1,1,33.0,-802.0,1
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,H,0,211.0,0.0,146.0,110.0,1622.1767495850147,1349.9595669371727,272.21718264784204,0.38612489958192847,0.2707527767745981,0.11537212280733039,1.4829506524162872,1.7648365940994994,-0.28188594168321224,1.555834987810054,1.706102218030507,-0.15026723022045307,30,30,0,0,0,0,1,65.0,-110.0,0
2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True,H,0,24.0,872.0,54.0,557.0,1915.4723077902008,1637.4606039803111,278.0117038098897,0.9148105472340861,0.4985794095373641,0.41623113769672193,2.7727149845280468,0.7343045973357775,2.038410387192269,1.0553337014843014,1.2315514243866252,-0.17621772290232385,7,30,-23,1,0,1,1,-30.0,315.0,1
2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,80.0,377.0,93.0,331.0,1509.5260536206836,1422.223284056875,87.30276956380862,0.2803217170223784,0.3414500631048676,-0.06112834608248918,0.5004359011004464,1.5275896851947448,-1.0271537840942984,0.5737682633989273,0.8215301329652938,-0.24776186956636648,30,30,0,0,0,0,1,-13.0,46.0,0
2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1659.0,13.0,969.0,2030.1138152283243,1859.4935778047359,170.62023742358838,0.7736303544979787,0.5083518554914652,0.26527849900651346,1.2386487011098328,0.2752943802347394,0.9633543208750934,1.4634754222299649,1.7649538261430993,-0.3014784039131344,30,7,23,1,0,1,1,-11.0,690.0,0
2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,H,0,30.0,773.0,123.0,185.0,1785.4497422096947,1524.3406795296528,261.1090626800419,0.6581817984893834,0.36062022316963505,0.29756157531974836,1.1020652703252187,0.5954069780057752,0.5066582923194435,1.5806953536603625,1.5712906089029375,0.009404744757425032,30,30,0,1,0,1,1,-93.0,588.0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,1,81.0,374.0,85.0,365.0,1686.696893609376,1625.0210381399916,61.67585546938449,0.39375926147599,0.675775209199244,-0.28201594772325406,1.1614575452542146,1.1115143280629263,0.04994321719128836,1.8238680446545215,0.9654335605947107,0.8584344840598107,30,6,24,0,0,0,3,-4.0,9.0,0
2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,56.0,547.0,43.0,672.0,1664.0387612984728,1747.3511157795704,-83.3123544810976,0.6188523740881647,0.6134834283872915,0.005368945700873207,2.062892273475623,1.0327479620075117,1.0301443114681115,2.386610420569304,1.602046575516144,0.78456384505316,30,30,0,1,0,1,1,13.0,-125.0,0
2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False,H,0,8.0,1062.0,78.0,393.0,1871.658705024112,1704.6170133520575,167.0416916720544,0.9399684814626496,0.7760931672101196,0.16387531425253,1.666513507572946,0.2579828472132448,1.4085306603597012,1.6789045703468777,0.4893674685826255,1.1895371017642522,30,17,13,1,0,1,1,-70.0,669.0,0
2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,A,0,42.0,697.0,37.0,733.0,1769.5859322457102,1727.7154255281716,41.87050671753855,0.5853032091516808,0.4914661121105733,0.09383709704110749,1.245435202368397,1.3830286255818747,-0.13759342321347767,1.8671152518425758,0.808276601834107,1.0588386500084688,30,30,0,0,0,0,1,5.0,-36.0,0
2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,41.0,699.0,31.0,769.0,1669.8483719301225,1779.735115805675,-109.88674387555238,0.26220372720053564,0.45440844523752094,-0.1922047180369853,0.4840012685259839,1.7402015585755823,-1.2562002900495983,1.3574923080506294,0.6658693212570859,0.6916229867935435,30,30,0,1,0,1,1,10.0,-70.0,0
2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,72.0,448.0,1593.512699229419,1588.2659189305837,5.246780298835347,0.5202523356480814,0.6261317257617447,-0.10587939011366332,1.3729672744675983,1.248425656331902,0.1245416181356962,1.0732777165248057,1.126057880058177,-0.05278016353337134,30,30,0,0,0,0,1,139.0,-448.0,0
2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,A,0,151.0,105.0,51.0,576.0,1236.8693703282138,1684.4878305639581,-447.61846023574435,0.08202735201971657,0.4350027322035878,-0.35297538018387126,0.42895787384726075,2.4366373896339444,-2.0076795157866836,0.9652079134104476,1.4727043318884965,-0.5074964184780488,30,30,0,0,0,0,1,100.0,-471.0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,H,1,92.0,334.0,150.0,106.0,1652.6221939594157,1358.9375091919396,293.684684767476,0.4294719439606023,0.21430223265311962,0.21516971130748266,1.3751175392579764,0.7996770484726852,0.5754404907852912,0.7218071190876532,1.449636106922331,-0.7278289878346778,12,30,-18,0,0,0,3,-58.0,228.0,0
2010-03-03,Turkey,Honduras,2.0,0.0,Friendly,Istanbul,Turkey,False,H,0,28.0,810.0,46.0,644.0,1785.233769299783,1840.7264069411979,-55.49263764141483,0.537102583233839,0.7465892837824583,-0.2094867005486193,1.5531662959266352,0.9691514183018479,0.5840148776247873,1.8490165289523894,1.0993927636955443,0.7496237652568452,30,30,0,1,0,1,1,-18.0,166.0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,A,1,87.0,352.0,88.0,351.0,1657.2722343384596,1523.5576662511444,133.71456808731523,0.45394379657543443,0.3861348517263544,0.06780894484908001,1.2208695481159477,0.8658048193639581,0.3550647287519896,0.7772699808300639,1.0243746970058545,-0.24710471617579055,30,30,0,0,0,0,3,-1.0,1.0,0
2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,A,0,47.0,592.0,94.0,323.0,1764.778690901287,1581.32570067312,183.45299022816698,0.5173715391347797,0.21512102227268254,0.3022505168620972,0.9937483074088023,1.0910084936637194,-0.09726018625491717,1.3734584673418428,1.4639442946990666,-0.09048582735722377,29,30,-1,1,0,1,1,-47.0,269.0,0
2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,A,0,84.0,366.0,35.0,747.0,1622.9559898435923,1781.9449635593132,-158.98897371572093,0.47449263882515785,0.6243916993056582,-0.14989906048050033,1.328749772755201,1.012160582884701,0.3165891898705,1.2369484475689996,0.6852804696707747,0.5516679778982249,30,30,0,1,1,0,1,49.0,-381.0,0
2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,H,0,110.0,238.0,74.0,425.0,1459.0440469940922,1496.145535193753,-37.10148819966071,0.30741273046159684,0.4085674446254372,-0.10115471416384036,0.9395732955816376,2.4340840454908172,-1.4945107499091796,0.9645659159519803,1.2510041925976156,-0.28643827664563537,30,30,0,0,0,0,1,36.0,-187.0,0
2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False,H,0,19.0,917.0,98.0,300.0,1673.832641340753,1627.1846593726123,46.64798196814081,0.6404940262845578,0.43369103351645577,0.206802992768102,1.7028910736395593,0.7477826104969777,0.9551084631425816,0.9981683759866358,1.2006341026494998,-0.202465726662864,30,30,0,0,0,0,1,-79.0,617.0,0
2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False,A,0,27.0,829.0,22.0,878.0,1675.661243736501,1752.5149449753567,-76.85370123885559,0.6458434079691457,0.8876440228444635,-0.2418006148753178,1.5642896447122177,1.151831856015891,0.41245778869632654,1.283231055723456,0.6769826655436503,0.6062483901798058,30,30,0,0,0,0,1,5.0,-49.0,0
2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False,A,0,18.0,940.0,6.0,1152.0,1820.3015662292173,1833.8187844817487,-13.517218252531393,0.5520145778092677,0.5964338051852712,-0.04441922737600357,1.2923233847380773,0.5742680923638256,0.7180552923742517,1.0725599558267975,1.0178054779891548,0.05475447783764276,30,30,0,1,0,1,1,12.0,-212.0,0
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,D,0,66.0,504.0,119.0,203.0,1623.316153352369,1441.4744507534815,181.84170259888742,0.4753585057994659,0.39164384928090934,0.08371465651855658,0.8437667053496037,0.6104926229403993,0.23327408240920444,1.121250604101906,0.8107030279795188,0.31054757612238715,30,30,0,0,0,0,1,-53.0,301.0,0
2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,A,0,112.0,235.0,70.0,457.0,1456.9338890575928,1598.6034228673789,-141.66953380978612,0.26560322553880883,0.7934547226198896,-0.5278514970810808,0.9871530476219638,1.146436401442021,-0.1592833538200572,1.7171934470037868,0.34387153378836166,1.3733219132154253,30,30,0,0,0,0,1,42.0,-222.0,0
2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,116.0,209.0,106.0,266.0,1126.2424925175005,1449.3960554931462,-323.1535629756456,0.12489472034732742,0.5280881984411425,-0.4031934780938151,0.4729753821392357,2.250094485783922,-1.777119103644686,1.0027774296807968,1.2273894089450772,-0.22461197926428045,30,6,24,0,0,0,1,10.0,-57.0,0
2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,H,0,96.0,318.0,55.0,548.0,1561.9932746799154,1656.2980102485465,-94.30473556863103,0.41013629294963916,0.4658830401945953,-0.05574674724495615,1.486231788464072,1.0929973599047431,0.3932344285593288,1.5691700309943581,1.2524820738765647,0.3166879571177934,30,30,0,0,0,0,1,41.0,-230.0,0
2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,Antalya,Turkey,True,A,0,125.0,184.0,89.0,350.0,1379.407582939474,1453.5421381952626,-74.13455525578865,0.14792500513598705,0.2843933800178428,-0.13646837488185576,1.012986686470464,2.687515550461355,-1.674528863990891,1.2874922297932394,1.710843174186494,-0.4233509443932546,30,30,0,0,0,0,1,36.0,-166.0,1
2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,A,0,96.0,318.0,77.0,403.0,1396.3742332124032,1591.5247785135268,-195.15054530112366,0.18887066272981495,0.3025532639381168,-0.11368260120830187,0.6883902633330824,1.948286620577943,-1.2598963572448607,1.2550790451336464,1.2979035453276375,-0.04282450019399109,30,30,0,0,0,0,1,19.0,-85.0,1
2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,H,1,20.0,911.0,137.0,141.0,1851.6142597800747,1425.7780326346306,425.8362271454441,0.8231680382280098,0.2005869655317977,0.6225810726962121,1.4243686281605112,0.8201499597771109,0.6042186683834003,1.121434334945668,1.295811719057768,-0.17437738411210013,30,30,0,1,0,1,3,-117.0,770.0,0
2010-03-03,Austria,Denmark,2.0,1.0,Friendly,Vienna,Austria,False,H,0,60.0,536.0,29.0,785.0,1617.814418465186,1796.1347742503347,-178.32035578514865,0.3408057391428195,0.7062635421994392,-0.36545780305661973,1.2346529361348664,2.273737370062465,-1.0390844339275984,1.2780755523509466,0.6654069925560178,0.6126685597949288,30,30,0,1,1,0,1,31.0,-249.0,0
