date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,H,0,211.0,0.0,211.0,0.0
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,A,1,211.0,0.0,211.0,0.0
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,A,1,211.0,0.0,211.0,0.0
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,A,0,211.0,0.0,211.0,0.0
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,A,0,211.0,0.0,211.0,0.0
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,A,0,211.0,0.0,211.0,0.0
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,H,0,211.0,0.0,211.0,0.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,D,1,211.0,0.0,211.0,0.0
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,1,211.0,0.0,211.0,0.0
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,A,1,211.0,0.0,211.0,0.0
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,H,1,211.0,0.0,211.0,0.0
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,H,0,211.0,0.0,211.0,0.0
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,H,1,211.0,0.0,211.0,0.0
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,H,1,211.0,0.0,211.0,0.0
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,H,1,211.0,0.0,211.0,0.0
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,1,211.0,0.0,211.0,0.0
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,A,0,211.0,0.0,211.0,0.0
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,H,1,211.0,0.0,211.0,0.0
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,H,1,211.0,0.0,211.0,0.0
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,H,0,211.0,0.0,211.0,0.0
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,D,0,211.0,0.0,211.0,0.0
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,H,0,211.0,0.0,211.0,0.0
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,A,0,211.0,0.0,211.0,0.0
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,211.0,0.0,211.0,0.0
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,A,0,211.0,0.0,211.0,0.0
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,D,1,211.0,0.0,211.0,0.0
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,D,0,211.0,0.0,211.0,0.0
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,1,211.0,0.0,211.0,0.0
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,H,1,211.0,0.0,211.0,0.0
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,H,0,211.0,0.0,211.0,0.0
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1,211.0,0.0,211.0,0.0
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,H,1,211.0,0.0,211.0,0.0
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,A,0,211.0,0.0,211.0,0.0
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,H,1,211.0,0.0,211.0,0.0
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,H,1,211.0,0.0,211.0,0.0
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,A,1,211.0,0.0,211.0,0.0
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,H,0,211.0,0.0,211.0,0.0
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,A,0,211.0,0.0,211.0,0.0
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,H,0,211.0,0.0,211.0,0.0
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,A,0,211.0,0.0,211.0,0.0
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,H,0,211.0,0.0,211.0,0.0
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,H,0,211.0,0.0,211.0,0.0
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,A,0,211.0,0.0,211.0,0.0
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,A,0,211.0,0.0,211.0,0.0
1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,A,0,211.0,0.0,211.0,0.0
1910-10-16,Russia,Czechoslovakia,5.0,4.0,Friendly,Saint Petersburg,Russia,False,H,0,211.0,0.0,211.0,0.0
1910-10-23,Russia,Czechoslovakia,1.0,0.0,Friendly,Moscow,Russia,False,H,0,211.0,0.0,211.0,0.0
1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,D,1,211.0,0.0,211.0,0.0
1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,1,211.0,0.0,211.0,0.0
1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,A,0,211.0,0.0,211.0,0.0
1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,A,0,211.0,0.0,211.0,0.0
1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,H,0,211.0,0.0,211.0,0.0
1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False,H,1,211.0,0.0,211.0,0.0
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,D,1,211.0,0.0,211.0,0.0
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,H,1,211.0,0.0,211.0,0.0
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,A,0,211.0,0.0,211.0,0.0
1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,H,0,211.0,0.0,211.0,0.0
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,D,1,211.0,0.0,211.0,0.0
1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False,D,0,211.0,0.0,211.0,0.0
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,1,211.0,0.0,211.0,0.0
1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,H,0,211.0,0.0,211.0,0.0
1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,H,0,211.0,0.0,211.0,0.0
1911-04-27,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,H,1,211.0,0.0,211.0,0.0
1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,H,0,211.0,0.0,211.0,0.0
1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,D,0,211.0,0.0,211.0,0.0
1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,H,0,211.0,0.0,211.0,0.0
1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,A,0,211.0,0.0,211.0,0.0
1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,A,1,211.0,0.0,211.0,0.0
1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,H,0,211.0,0.0,211.0,0.0
1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,A,1,211.0,0.0,211.0,0.0
1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,D,1,211.0,0.0,211.0,0.0
1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,A,0,211.0,0.0,211.0,0.0
1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,A,0,211.0,0.0,211.0,0.0
1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,A,0,211.0,0.0,211.0,0.0
1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,A,0,211.0,0.0,211.0,0.0
1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,A,0,211.0,0.0,211.0,0.0
1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen,France,False,D,0,211.0,0.0,211.0,0.0
1912-02-10,Northern Ireland,England,1.0,6.0,British Home Championship,Dublin,Ireland,False,A,1,211.0,0.0,211.0,0.0
1912-02-10,France,Catalonia,7.0,0.0,Friendly,Paris,France,False,H,0,211.0,0.0,211.0,0.0
1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen,France,False,H,0,211.0,0.0,211.0,0.0
1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,H,0,211.0,0.0,211.0,0.0
1912-03-02,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,H,1,211.0,0.0,211.0,0.0
1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,A,0,211.0,0.0,211.0,0.0
1912-03-11,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,A,1,211.0,0.0,211.0,0.0
1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,A,0,211.0,0.0,211.0,0.0
1912-03-23,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,D,1,211.0,0.0,211.0,0.0
1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,D,0,211.0,0.0,211.0,0.0
1912-04-13,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,A,1,211.0,0.0,211.0,0.0
1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,D,0,211.0,0.0,211.0,0.0
1912-04-18,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,D,1,211.0,0.0,211.0,0.0
1912-04-19,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,A,1,211.0,0.0,211.0,0.0
1912-04-25,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,1,211.0,0.0,211.0,0.0
1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,D,0,211.0,0.0,211.0,0.0
1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1912-05-06,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,D,0,211.0,0.0,211.0,0.0
1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,A,0,211.0,0.0,211.0,0.0
1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,D,0,211.0,0.0,211.0,0.0
1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,A,0,211.0,0.0,211.0,0.0
1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,H,0,211.0,0.0,211.0,0.0
1912-06-29,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-06-29,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-06-29,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,A,1,211.0,0.0,211.0,0.0
1912-06-30,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-06-30,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-06-30,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-01,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-01,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-01,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,A,1,211.0,0.0,211.0,0.0
1912-07-02,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-03,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-03,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,H,0,211.0,0.0,211.0,0.0
1912-07-04,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-05,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,H,1,211.0,0.0,211.0,0.0
1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,A,0,211.0,0.0,211.0,0.0
1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,A,0,211.0,0.0,211.0,0.0
1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,A,1,211.0,0.0,211.0,0.0
1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False,D,1,211.0,0.0,211.0,0.0
1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False,H,0,211.0,0.0,211.0,0.0
1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False,H,0,211.0,0.0,211.0,0.0
1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False,A,0,211.0,0.0,211.0,0.0
1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False,A,0,211.0,0.0,211.0,0.0
1912-12-01,Catalonia,France,1.0,0.0,Friendly,Barcelona,Spain,False,H,0,211.0,0.0,211.0,0.0
1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False,A,0,211.0,0.0,211.0,0.0
1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen,France,False,H,0,211.0,0.0,211.0,0.0
1913-01-18,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,A,1,211.0,0.0,211.0,0.0
1913-02-04,Philippines,China PR,2.0,1.0,Far Eastern Championship Games,Manila,Philippines,False,H,1,211.0,0.0,211.0,0.0
1913-02-15,Northern Ireland,England,2.0,1.0,British Home Championship,Belfast,Ireland,False,H,1,211.0,0.0,211.0,0.0
1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,H,0,211.0,0.0,211.0,0.0
1913-03-03,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,D,1,211.0,0.0,211.0,0.0
1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,D,0,211.0,0.0,211.0,0.0
1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Dublin,Ireland,False,A,1,211.0,0.0,211.0,0.0
1913-03-17,England,Wales,4.0,3.0,British Home Championship,Bristol,England,False,H,1,211.0,0.0,211.0,0.0
1913-04-03,Jersey,Alderney,5.0,2.0,Muratti Vase,Guernsey,Guernsey,True,H,1,211.0,0.0,211.0,0.0
1913-04-05,England,Scotland,1.0,0.0,British Home Championship,London,England,False,H,1,211.0,0.0,211.0,0.0
1913-04-17,Jersey,Guernsey,2.0,4.0,Muratti Vase,Jersey,Jersey,False,A,1,211.0,0.0,211.0,0.0
1913-04-20,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False,A,0,211.0,0.0,211.0,0.0
1913-04-20,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen,France,False,H,0,211.0,0.0,211.0,0.0
1913-04-27,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1913-05-01,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False,H,0,211.0,0.0,211.0,0.0
1913-05-04,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False,A,0,211.0,0.0,211.0,0.0
1913-05-04,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1913-05-18,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False,A,0,211.0,0.0,211.0,0.0
1913-05-18,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1913-05-25,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False,H,0,211.0,0.0,211.0,0.0
1913-06-08,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False,H,0,211.0,0.0,211.0,0.0
1913-06-15,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False,D,0,211.0,0.0,211.0,0.0
1913-06-15,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1913-07-09,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False,H,0,211.0,0.0,211.0,0.0
1913-08-15,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False,H,1,211.0,0.0,211.0,0.0
1913-08-31,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1913-09-14,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False,D,0,211.0,0.0,211.0,0.0
1913-09-21,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False,A,0,211.0,0.0,211.0,0.0
1913-10-05,Sweden,Denmark,0.0,10.0,Friendly,Stockholm,Sweden,False,A,0,211.0,0.0,211.0,0.0
1913-10-05,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1913-10-26,Germany,Denmark,1.0,4.0,Friendly,Hamburg,Germany,False,A,0,211.0,0.0,211.0,0.0
1913-10-26,Hungary,Austria,4.0,3.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1913-10-26,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,D,0,211.0,0.0,211.0,0.0
1913-10-26,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1913-11-02,Belgium,Switzerland,2.0,0.0,Friendly,Verviers,Belgium,False,H,0,211.0,0.0,211.0,0.0
1913-11-23,Belgium,Germany,6.0,2.0,Friendly,Antwerp,Belgium,False,H,0,211.0,0.0,211.0,0.0
1914-01-11,Italy,Austria,0.0,0.0,Friendly,Milan,Italy,False,D,0,211.0,0.0,211.0,0.0
1914-01-19,Wales,Northern Ireland,1.0,2.0,British Home Championship,Wrexham,Wales,False,A,1,211.0,0.0,211.0,0.0
1914-01-25,France,Belgium,4.0,3.0,Friendly,Lille,France,False,H,0,211.0,0.0,211.0,0.0
1914-02-08,Luxembourg,France,5.0,4.0,Friendly,Luxembourg,Luxembourg,False,H,0,211.0,0.0,211.0,0.0
1914-02-14,England,Northern Ireland,0.0,3.0,British Home Championship,Middlesbrough,England,False,A,1,211.0,0.0,211.0,0.0
1914-02-28,Scotland,Wales,0.0,0.0,British Home Championship,Glasgow,Scotland,False,D,1,211.0,0.0,211.0,0.0
1914-03-08,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen,France,False,D,0,211.0,0.0,211.0,0.0
1914-03-14,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,1,211.0,0.0,211.0,0.0
1914-03-15,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False,A,0,211.0,0.0,211.0,0.0
1914-03-16,Wales,England,0.0,2.0,British Home Championship,Cardiff,Wales,False,A,1,211.0,0.0,211.0,0.0
1914-03-29,Italy,France,2.0,0.0,Friendly,Turin,Italy,False,H,0,211.0,0.0,211.0,0.0
1914-04-02,Guernsey,Alderney,4.0,0.0,Muratti Vase,Jersey,Jersey,True,H,1,211.0,0.0,211.0,0.0
1914-04-04,Scotland,England,3.0,1.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1914-04-05,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False,D,0,211.0,0.0,211.0,0.0
1914-04-05,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False,D,0,211.0,0.0,211.0,0.0
1914-04-23,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,1,211.0,0.0,211.0,0.0
1914-04-26,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,H,0,211.0,0.0,211.0,0.0
1914-05-03,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1914-05-17,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False,H,0,211.0,0.0,211.0,0.0
1914-05-17,Switzerland,Italy,0.0,1.0,Friendly,Bern,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1914-05-24,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False,H,0,211.0,0.0,211.0,0.0
